street_id,fid,MS_ID,scenario,version,cluster_id
197064,197064,197064,PF,version_a,11
197065,197065,197065,PF,version_a,11
197066,197066,197066,PF,version_a,11
197067,197067,197067,PF,version_a,11
197068,197068,197068,PF,version_a,11
197069,197069,197069,PF,version_a,11
197070,197070,197070,PF,version_a,11
197071,197071,197071,PF,version_a,5
197072,197072,197072,PF,version_a,5
197073,197073,197073,PF,version_a,11
197074,197074,197074,PF,version_a,11
197075,197075,197075,PF,version_a,11
197076,197076,197076,PF,version_a,11
197077,197077,197077,PF,version_a,11
197078,197078,197078,PF,version_a,11
197079,197079,197079,PF,version_a,11
197080,197080,197080,PF,version_a,11
197081,197081,197081,PF,version_a,11
197082,197082,197082,PF,version_a,5
197104,197104,197104,PF,version_a,23
197105,197105,197105,PF,version_a,24
197106,197106,197106,PF,version_a,24
197107,197107,197107,PF,version_a,18
197108,197108,197108,PF,version_a,18
197109,197109,197109,PF,version_a,18
197110,197110,197110,PF,version_a,19
197111,197111,197111,PF,version_a,13
197112,197112,197112,PF,version_a,13
197113,197113,197113,PF,version_a,13
197114,197114,197114,PF,version_a,13
197115,197115,197115,PF,version_a,13
197116,197116,197116,PF,version_a,13
197117,197117,197117,PF,version_a,13
197118,197118,197118,PF,version_a,13
197119,197119,197119,PF,version_a,13
197120,197120,197120,PF,version_a,11
197121,197121,197121,PF,version_a,5
197122,197122,197122,PF,version_a,11
197123,197123,197123,PF,version_a,11
197126,197126,197126,PF,version_a,21
197127,197127,197127,PF,version_a,16
197128,197128,197128,PF,version_a,24
197129,197129,197129,PF,version_a,4
197130,197130,197130,PF,version_a,-1
197131,197131,197131,PF,version_a,4
197132,197132,197132,PF,version_a,18
197134,197134,197134,PF,version_a,-1
197135,197135,197135,PF,version_a,-1
197136,197136,197136,PF,version_a,-1
197137,197137,197137,PF,version_a,-1
197138,197138,197138,PF,version_a,-1
197139,197139,197139,PF,version_a,-1
197143,197143,197143,PF,version_a,-1
197144,197144,197144,PF,version_a,-1
197148,197148,197148,PF,version_a,-1
197149,197149,197149,PF,version_a,-1
197150,197150,197150,PF,version_a,-1
197151,197151,197151,PF,version_a,0
197152,197152,197152,PF,version_a,0
197153,197153,197153,PF,version_a,-1
197154,197154,197154,PF,version_a,-1
197155,197155,197155,PF,version_a,0
197156,197156,197156,PF,version_a,0
197157,197157,197157,PF,version_a,-1
197158,197158,197158,PF,version_a,-1
197159,197159,197159,PF,version_a,0
197160,197160,197160,PF,version_a,0
197161,197161,197161,PF,version_a,0
197162,197162,197162,PF,version_a,0
197163,197163,197163,PF,version_a,0
197164,197164,197164,PF,version_a,0
197165,197165,197165,PF,version_a,0
197166,197166,197166,PF,version_a,0
197167,197167,197167,PF,version_a,0
197168,197168,197168,PF,version_a,0
197169,197169,197169,PF,version_a,0
197170,197170,197170,PF,version_a,0
197171,197171,197171,PF,version_a,0
197172,197172,197172,PF,version_a,0
197173,197173,197173,PF,version_a,0
197174,197174,197174,PF,version_a,0
197175,197175,197175,PF,version_a,0
197176,197176,197176,PF,version_a,0
197177,197177,197177,PF,version_a,0
197178,197178,197178,PF,version_a,0
197179,197179,197179,PF,version_a,0
197180,197180,197180,PF,version_a,0
197181,197181,197181,PF,version_a,0
197182,197182,197182,PF,version_a,0
197183,197183,197183,PF,version_a,0
197184,197184,197184,PF,version_a,0
197185,197185,197185,PF,version_a,0
197335,197335,197335,PF,version_a,4
197350,197350,197350,PF,version_a,-1
197351,197351,197351,PF,version_a,-1
197352,197352,197352,PF,version_a,11
197353,197353,197353,PF,version_a,11
197354,197354,197354,PF,version_a,11
197355,197355,197355,PF,version_a,11
197356,197356,197356,PF,version_a,11
197357,197357,197357,PF,version_a,5
197358,197358,197358,PF,version_a,22
197359,197359,197359,PF,version_a,4
197360,197360,197360,PF,version_a,14
197361,197361,197361,PF,version_a,4
197362,197362,197362,PF,version_a,-1
197363,197363,197363,PF,version_a,-1
197364,197364,197364,PF,version_a,-1
197365,197365,197365,PF,version_a,-1
197371,197371,197371,PF,version_a,7
197372,197372,197372,PF,version_a,10
197373,197373,197373,PF,version_a,10
197374,197374,197374,PF,version_a,10
197375,197375,197375,PF,version_a,10
197376,197376,197376,PF,version_a,10
197377,197377,197377,PF,version_a,10
197378,197378,197378,PF,version_a,10
197407,197407,197407,PF,version_a,23
197408,197408,197408,PF,version_a,20
197409,197409,197409,PF,version_a,19
197410,197410,197410,PF,version_a,17
197411,197411,197411,PF,version_a,22
197412,197412,197412,PF,version_a,18
197413,197413,197413,PF,version_a,24
197414,197414,197414,PF,version_a,22
197415,197415,197415,PF,version_a,19
197416,197416,197416,PF,version_a,20
197417,197417,197417,PF,version_a,17
197418,197418,197418,PF,version_a,21
197419,197419,197419,PF,version_a,19
197420,197420,197420,PF,version_a,19
197421,197421,197421,PF,version_a,20
197422,197422,197422,PF,version_a,18
197423,197423,197423,PF,version_a,20
197424,197424,197424,PF,version_a,18
197425,197425,197425,PF,version_a,19
197426,197426,197426,PF,version_a,22
197427,197427,197427,PF,version_a,25
197428,197428,197428,PF,version_a,24
197429,197429,197429,PF,version_a,18
197430,197430,197430,PF,version_a,22
197431,197431,197431,PF,version_a,22
197432,197432,197432,PF,version_a,18
197433,197433,197433,PF,version_a,4
197434,197434,197434,PF,version_a,18
197435,197435,197435,PF,version_a,24
197436,197436,197436,PF,version_a,22
197437,197437,197437,PF,version_a,22
197438,197438,197438,PF,version_a,4
197439,197439,197439,PF,version_a,22
197440,197440,197440,PF,version_a,20
197441,197441,197441,PF,version_a,18
197442,197442,197442,PF,version_a,24
197443,197443,197443,PF,version_a,17
197444,197444,197444,PF,version_a,12
197445,197445,197445,PF,version_a,12
197446,197446,197446,PF,version_a,12
197447,197447,197447,PF,version_a,10
197448,197448,197448,PF,version_a,10
197449,197449,197449,PF,version_a,10
197450,197450,197450,PF,version_a,10
197451,197451,197451,PF,version_a,-1
197452,197452,197452,PF,version_a,-1
197453,197453,197453,PF,version_a,-1
197454,197454,197454,PF,version_a,-1
197455,197455,197455,PF,version_a,-1
197456,197456,197456,PF,version_a,-1
197457,197457,197457,PF,version_a,14
197458,197458,197458,PF,version_a,-1
197459,197459,197459,PF,version_a,-1
197460,197460,197460,PF,version_a,20
197461,197461,197461,PF,version_a,4
197462,197462,197462,PF,version_a,21
197463,197463,197463,PF,version_a,10
197464,197464,197464,PF,version_a,11
197465,197465,197465,PF,version_a,3
197466,197466,197466,PF,version_a,3
197473,197473,197473,PF,version_a,-1
197474,197474,197474,PF,version_a,-1
197475,197475,197475,PF,version_a,-1
197476,197476,197476,PF,version_a,-1
197477,197477,197477,PF,version_a,11
197478,197478,197478,PF,version_a,11
197479,197479,197479,PF,version_a,11
197480,197480,197480,PF,version_a,11
197481,197481,197481,PF,version_a,11
197482,197482,197482,PF,version_a,11
197483,197483,197483,PF,version_a,11
197484,197484,197484,PF,version_a,11
197485,197485,197485,PF,version_a,11
197486,197486,197486,PF,version_a,11
197487,197487,197487,PF,version_a,5
197488,197488,197488,PF,version_a,11
197489,197489,197489,PF,version_a,11
197490,197490,197490,PF,version_a,11
197491,197491,197491,PF,version_a,19
197492,197492,197492,PF,version_a,4
197493,197493,197493,PF,version_a,12
197494,197494,197494,PF,version_a,4
197495,197495,197495,PF,version_a,11
197496,197496,197496,PF,version_a,11
197497,197497,197497,PF,version_a,11
197498,197498,197498,PF,version_a,11
197499,197499,197499,PF,version_a,5
197501,197501,197501,PF,version_a,-1
197502,197502,197502,PF,version_a,-1
197503,197503,197503,PF,version_a,-1
197504,197504,197504,PF,version_a,3
197505,197505,197505,PF,version_a,3
197506,197506,197506,PF,version_a,3
197507,197507,197507,PF,version_a,3
197508,197508,197508,PF,version_a,3
197509,197509,197509,PF,version_a,3
197510,197510,197510,PF,version_a,3
197511,197511,197511,PF,version_a,3
197512,197512,197512,PF,version_a,3
197513,197513,197513,PF,version_a,3
197514,197514,197514,PF,version_a,3
197515,197515,197515,PF,version_a,3
197516,197516,197516,PF,version_a,3
197517,197517,197517,PF,version_a,3
197518,197518,197518,PF,version_a,3
197519,197519,197519,PF,version_a,3
197520,197520,197520,PF,version_a,3
197521,197521,197521,PF,version_a,3
197522,197522,197522,PF,version_a,3
197523,197523,197523,PF,version_a,3
197524,197524,197524,PF,version_a,3
197525,197525,197525,PF,version_a,3
197533,197533,197533,PF,version_a,23
197534,197534,197534,PF,version_a,19
197535,197535,197535,PF,version_a,22
197536,197536,197536,PF,version_a,20
197537,197537,197537,PF,version_a,25
197538,197538,197538,PF,version_a,19
197539,197539,197539,PF,version_a,18
197540,197540,197540,PF,version_a,18
197541,197541,197541,PF,version_a,22
197542,197542,197542,PF,version_a,20
197543,197543,197543,PF,version_a,22
197544,197544,197544,PF,version_a,22
197545,197545,197545,PF,version_a,20
197546,197546,197546,PF,version_a,20
197547,197547,197547,PF,version_a,14
197548,197548,197548,PF,version_a,14
197549,197549,197549,PF,version_a,14
197550,197550,197550,PF,version_a,14
197551,197551,197551,PF,version_a,4
197552,197552,197552,PF,version_a,22
197553,197553,197553,PF,version_a,18
197554,197554,197554,PF,version_a,4
197555,197555,197555,PF,version_a,2
197556,197556,197556,PF,version_a,2
197557,197557,197557,PF,version_a,0
197558,197558,197558,PF,version_a,-1
197559,197559,197559,PF,version_a,-1
197560,197560,197560,PF,version_a,-1
197561,197561,197561,PF,version_a,11
197562,197562,197562,PF,version_a,5
197563,197563,197563,PF,version_a,-1
197564,197564,197564,PF,version_a,4
197565,197565,197565,PF,version_a,25
197566,197566,197566,PF,version_a,11
197567,197567,197567,PF,version_a,24
197568,197568,197568,PF,version_a,22
197569,197569,197569,PF,version_a,22
197570,197570,197570,PF,version_a,-1
197571,197571,197571,PF,version_a,20
197572,197572,197572,PF,version_a,19
197573,197573,197573,PF,version_a,4
197574,197574,197574,PF,version_a,4
197575,197575,197575,PF,version_a,12
197576,197576,197576,PF,version_a,12
197577,197577,197577,PF,version_a,12
197578,197578,197578,PF,version_a,12
197579,197579,197579,PF,version_a,4
197580,197580,197580,PF,version_a,8
197581,197581,197581,PF,version_a,12
197582,197582,197582,PF,version_a,11
197583,197583,197583,PF,version_a,4
197584,197584,197584,PF,version_a,11
197585,197585,197585,PF,version_a,11
197586,197586,197586,PF,version_a,5
197587,197587,197587,PF,version_a,-1
197588,197588,197588,PF,version_a,-1
197589,197589,197589,PF,version_a,-1
197590,197590,197590,PF,version_a,-1
197591,197591,197591,PF,version_a,-1
197592,197592,197592,PF,version_a,-1
197593,197593,197593,PF,version_a,-1
197594,197594,197594,PF,version_a,-1
197595,197595,197595,PF,version_a,11
197596,197596,197596,PF,version_a,11
197597,197597,197597,PF,version_a,11
197598,197598,197598,PF,version_a,11
197599,197599,197599,PF,version_a,11
197600,197600,197600,PF,version_a,5
197620,197620,197620,PF,version_a,-1
197621,197621,197621,PF,version_a,-1
197622,197622,197622,PF,version_a,-1
197623,197623,197623,PF,version_a,-1
197624,197624,197624,PF,version_a,-1
197625,197625,197625,PF,version_a,-1
197626,197626,197626,PF,version_a,-1
197627,197627,197627,PF,version_a,11
197628,197628,197628,PF,version_a,11
197629,197629,197629,PF,version_a,11
197630,197630,197630,PF,version_a,11
197631,197631,197631,PF,version_a,11
197632,197632,197632,PF,version_a,11
197633,197633,197633,PF,version_a,11
197634,197634,197634,PF,version_a,11
197635,197635,197635,PF,version_a,11
197636,197636,197636,PF,version_a,11
197637,197637,197637,PF,version_a,11
197638,197638,197638,PF,version_a,14
197639,197639,197639,PF,version_a,-1
197640,197640,197640,PF,version_a,-1
197641,197641,197641,PF,version_a,-1
197642,197642,197642,PF,version_a,3
197643,197643,197643,PF,version_a,-1
197644,197644,197644,PF,version_a,-1
197645,197645,197645,PF,version_a,5
197646,197646,197646,PF,version_a,5
197647,197647,197647,PF,version_a,-1
197648,197648,197648,PF,version_a,-1
197649,197649,197649,PF,version_a,-1
197650,197650,197650,PF,version_a,-1
197651,197651,197651,PF,version_a,-1
197652,197652,197652,PF,version_a,-1
197653,197653,197653,PF,version_a,-1
197670,197670,197670,PF,version_a,22
197671,197671,197671,PF,version_a,24
197672,197672,197672,PF,version_a,19
197673,197673,197673,PF,version_a,24
197674,197674,197674,PF,version_a,18
197675,197675,197675,PF,version_a,17
197676,197676,197676,PF,version_a,22
197677,197677,197677,PF,version_a,4
197678,197678,197678,PF,version_a,25
197679,197679,197679,PF,version_a,25
197680,197680,197680,PF,version_a,21
197681,197681,197681,PF,version_a,-1
197682,197682,197682,PF,version_a,-1
197683,197683,197683,PF,version_a,-1
197684,197684,197684,PF,version_a,-1
197685,197685,197685,PF,version_a,14
197686,197686,197686,PF,version_a,14
197687,197687,197687,PF,version_a,14
197688,197688,197688,PF,version_a,14
197689,197689,197689,PF,version_a,14
197690,197690,197690,PF,version_a,14
197691,197691,197691,PF,version_a,15
197692,197692,197692,PF,version_a,15
197693,197693,197693,PF,version_a,4
197696,197696,197696,PF,version_a,11
197697,197697,197697,PF,version_a,11
197698,197698,197698,PF,version_a,11
197699,197699,197699,PF,version_a,11
197700,197700,197700,PF,version_a,11
197701,197701,197701,PF,version_a,11
197702,197702,197702,PF,version_a,11
197703,197703,197703,PF,version_a,11
197704,197704,197704,PF,version_a,-1
197705,197705,197705,PF,version_a,-1
197706,197706,197706,PF,version_a,-1
197707,197707,197707,PF,version_a,-1
197708,197708,197708,PF,version_a,-1
197709,197709,197709,PF,version_a,-1
197710,197710,197710,PF,version_a,-1
197711,197711,197711,PF,version_a,-1
197712,197712,197712,PF,version_a,16
197713,197713,197713,PF,version_a,16
197714,197714,197714,PF,version_a,16
197715,197715,197715,PF,version_a,4
197716,197716,197716,PF,version_a,4
197717,197717,197717,PF,version_a,16
197718,197718,197718,PF,version_a,16
197719,197719,197719,PF,version_a,10
197720,197720,197720,PF,version_a,10
197721,197721,197721,PF,version_a,10
197722,197722,197722,PF,version_a,10
197725,197725,197725,PF,version_a,18
197726,197726,197726,PF,version_a,20
197727,197727,197727,PF,version_a,22
197728,197728,197728,PF,version_a,-1
197729,197729,197729,PF,version_a,-1
197803,197803,197803,PF,version_a,11
197804,197804,197804,PF,version_a,23
197805,197805,197805,PF,version_a,19
197806,197806,197806,PF,version_a,8
197807,197807,197807,PF,version_a,5
197808,197808,197808,PF,version_a,22
197809,197809,197809,PF,version_a,4
197810,197810,197810,PF,version_a,-1
197811,197811,197811,PF,version_a,-1
197812,197812,197812,PF,version_a,-1
197813,197813,197813,PF,version_a,-1
197814,197814,197814,PF,version_a,-1
197815,197815,197815,PF,version_a,-1
197816,197816,197816,PF,version_a,-1
197826,197826,197826,PF,version_a,-1
197827,197827,197827,PF,version_a,-1
197833,197833,197833,PF,version_a,5
197834,197834,197834,PF,version_a,4
197835,197835,197835,PF,version_a,20
197836,197836,197836,PF,version_a,19
197837,197837,197837,PF,version_a,4
197838,197838,197838,PF,version_a,20
197839,197839,197839,PF,version_a,17
197840,197840,197840,PF,version_a,-1
197842,197842,197842,PF,version_a,18
197843,197843,197843,PF,version_a,22
197844,197844,197844,PF,version_a,18
197845,197845,197845,PF,version_a,20
197846,197846,197846,PF,version_a,21
197847,197847,197847,PF,version_a,19
197848,197848,197848,PF,version_a,4
197849,197849,197849,PF,version_a,25
197850,197850,197850,PF,version_a,4
197855,197855,197855,PF,version_a,4
197856,197856,197856,PF,version_a,-1
197857,197857,197857,PF,version_a,-1
197858,197858,197858,PF,version_a,-1
197859,197859,197859,PF,version_a,-1
197860,197860,197860,PF,version_a,-1
197861,197861,197861,PF,version_a,-1
197862,197862,197862,PF,version_a,-1
197863,197863,197863,PF,version_a,-1
197864,197864,197864,PF,version_a,-1
197865,197865,197865,PF,version_a,-1
197866,197866,197866,PF,version_a,-1
197867,197867,197867,PF,version_a,-1
197868,197868,197868,PF,version_a,-1
197869,197869,197869,PF,version_a,-1
197870,197870,197870,PF,version_a,-1
197871,197871,197871,PF,version_a,-1
197872,197872,197872,PF,version_a,-1
197873,197873,197873,PF,version_a,4
197874,197874,197874,PF,version_a,19
197875,197875,197875,PF,version_a,21
197876,197876,197876,PF,version_a,-1
197877,197877,197877,PF,version_a,3
197878,197878,197878,PF,version_a,1
197879,197879,197879,PF,version_a,1
197880,197880,197880,PF,version_a,25
197881,197881,197881,PF,version_a,20
197882,197882,197882,PF,version_a,19
197883,197883,197883,PF,version_a,22
197884,197884,197884,PF,version_a,11
197885,197885,197885,PF,version_a,5
197886,197886,197886,PF,version_a,15
197887,197887,197887,PF,version_a,15
197888,197888,197888,PF,version_a,15
197889,197889,197889,PF,version_a,-1
197890,197890,197890,PF,version_a,-1
197891,197891,197891,PF,version_a,-1
197892,197892,197892,PF,version_a,-1
197893,197893,197893,PF,version_a,18
197894,197894,197894,PF,version_a,14
197895,197895,197895,PF,version_a,-1
197896,197896,197896,PF,version_a,-1
197897,197897,197897,PF,version_a,-1
197898,197898,197898,PF,version_a,4
197899,197899,197899,PF,version_a,-1
197900,197900,197900,PF,version_a,-1
197901,197901,197901,PF,version_a,-1
197902,197902,197902,PF,version_a,-1
197903,197903,197903,PF,version_a,-1
197997,197997,197997,PF,version_a,11
197998,197998,197998,PF,version_a,11
197999,197999,197999,PF,version_a,5
198000,198000,198000,PF,version_a,18
198001,198001,198001,PF,version_a,23
198002,198002,198002,PF,version_a,24
198003,198003,198003,PF,version_a,23
198004,198004,198004,PF,version_a,25
198005,198005,198005,PF,version_a,24
198006,198006,198006,PF,version_a,18
198007,198007,198007,PF,version_a,17
198008,198008,198008,PF,version_a,24
198009,198009,198009,PF,version_a,4
198010,198010,198010,PF,version_a,5
198011,198011,198011,PF,version_a,4
198012,198012,198012,PF,version_a,-1
198021,198021,198021,PF,version_a,11
198022,198022,198022,PF,version_a,11
198023,198023,198023,PF,version_a,11
198024,198024,198024,PF,version_a,5
198025,198025,198025,PF,version_a,11
198026,198026,198026,PF,version_a,-1
198027,198027,198027,PF,version_a,-1
198028,198028,198028,PF,version_a,-1
198029,198029,198029,PF,version_a,15
198035,198035,198035,PF,version_a,21
198036,198036,198036,PF,version_a,4
198037,198037,198037,PF,version_a,20
198038,198038,198038,PF,version_a,23
198039,198039,198039,PF,version_a,4
198040,198040,198040,PF,version_a,4
198041,198041,198041,PF,version_a,12
198042,198042,198042,PF,version_a,12
198043,198043,198043,PF,version_a,12
198044,198044,198044,PF,version_a,4
198045,198045,198045,PF,version_a,14
198046,198046,198046,PF,version_a,14
198047,198047,198047,PF,version_a,14
198048,198048,198048,PF,version_a,14
198049,198049,198049,PF,version_a,14
198050,198050,198050,PF,version_a,14
198051,198051,198051,PF,version_a,14
198052,198052,198052,PF,version_a,14
198053,198053,198053,PF,version_a,14
198054,198054,198054,PF,version_a,14
198055,198055,198055,PF,version_a,14
198056,198056,198056,PF,version_a,14
198057,198057,198057,PF,version_a,14
198058,198058,198058,PF,version_a,14
198059,198059,198059,PF,version_a,14
198060,198060,198060,PF,version_a,14
198061,198061,198061,PF,version_a,14
198062,198062,198062,PF,version_a,14
198063,198063,198063,PF,version_a,14
198064,198064,198064,PF,version_a,14
198065,198065,198065,PF,version_a,14
198066,198066,198066,PF,version_a,14
198067,198067,198067,PF,version_a,4
198070,198070,198070,PF,version_a,4
198071,198071,198071,PF,version_a,20
198072,198072,198072,PF,version_a,23
198073,198073,198073,PF,version_a,20
198074,198074,198074,PF,version_a,17
198075,198075,198075,PF,version_a,2
198076,198076,198076,PF,version_a,11
198077,198077,198077,PF,version_a,11
198078,198078,198078,PF,version_a,11
198079,198079,198079,PF,version_a,11
198082,198082,198082,PF,version_a,11
198083,198083,198083,PF,version_a,11
198084,198084,198084,PF,version_a,11
198085,198085,198085,PF,version_a,11
198086,198086,198086,PF,version_a,5
198087,198087,198087,PF,version_a,11
198088,198088,198088,PF,version_a,11
198089,198089,198089,PF,version_a,11
198090,198090,198090,PF,version_a,11
198091,198091,198091,PF,version_a,3
198092,198092,198092,PF,version_a,11
198093,198093,198093,PF,version_a,10
198094,198094,198094,PF,version_a,-1
198095,198095,198095,PF,version_a,11
198096,198096,198096,PF,version_a,5
198097,198097,198097,PF,version_a,10
198098,198098,198098,PF,version_a,-1
198099,198099,198099,PF,version_a,4
198100,198100,198100,PF,version_a,0
198101,198101,198101,PF,version_a,0
198102,198102,198102,PF,version_a,0
198103,198103,198103,PF,version_a,4
198104,198104,198104,PF,version_a,25
198105,198105,198105,PF,version_a,4
198106,198106,198106,PF,version_a,11
198107,198107,198107,PF,version_a,11
198108,198108,198108,PF,version_a,11
198109,198109,198109,PF,version_a,-1
198110,198110,198110,PF,version_a,11
198117,198117,198117,PF,version_a,11
198118,198118,198118,PF,version_a,11
198119,198119,198119,PF,version_a,5
198120,198120,198120,PF,version_a,11
198121,198121,198121,PF,version_a,11
198122,198122,198122,PF,version_a,-1
198123,198123,198123,PF,version_a,-1
198125,198125,198125,PF,version_a,-1
198126,198126,198126,PF,version_a,23
198127,198127,198127,PF,version_a,4
198152,198152,198152,PF,version_a,11
198153,198153,198153,PF,version_a,-1
198154,198154,198154,PF,version_a,-1
198155,198155,198155,PF,version_a,12
198156,198156,198156,PF,version_a,12
198176,198176,198176,PF,version_a,-1
198177,198177,198177,PF,version_a,-1
198178,198178,198178,PF,version_a,-1
198179,198179,198179,PF,version_a,11
198180,198180,198180,PF,version_a,23
198181,198181,198181,PF,version_a,17
198182,198182,198182,PF,version_a,19
198183,198183,198183,PF,version_a,17
198184,198184,198184,PF,version_a,22
198185,198185,198185,PF,version_a,23
198186,198186,198186,PF,version_a,18
198187,198187,198187,PF,version_a,-1
198188,198188,198188,PF,version_a,-1
198189,198189,198189,PF,version_a,-1
198190,198190,198190,PF,version_a,-1
198191,198191,198191,PF,version_a,-1
198192,198192,198192,PF,version_a,-1
198193,198193,198193,PF,version_a,-1
198194,198194,198194,PF,version_a,-1
198195,198195,198195,PF,version_a,-1
198196,198196,198196,PF,version_a,-1
198197,198197,198197,PF,version_a,-1
198198,198198,198198,PF,version_a,-1
198199,198199,198199,PF,version_a,-1
198200,198200,198200,PF,version_a,-1
198201,198201,198201,PF,version_a,-1
198202,198202,198202,PF,version_a,4
198212,198212,198212,PF,version_a,5
198215,198215,198215,PF,version_a,-1
198216,198216,198216,PF,version_a,-1
198217,198217,198217,PF,version_a,-1
198218,198218,198218,PF,version_a,11
198222,198222,198222,PF,version_a,6
198233,198233,198233,PF,version_a,19
198234,198234,198234,PF,version_a,4
198235,198235,198235,PF,version_a,-1
198236,198236,198236,PF,version_a,2
198237,198237,198237,PF,version_a,0
198238,198238,198238,PF,version_a,0
198239,198239,198239,PF,version_a,0
198240,198240,198240,PF,version_a,0
198241,198241,198241,PF,version_a,-1
198242,198242,198242,PF,version_a,-1
198243,198243,198243,PF,version_a,-1
198244,198244,198244,PF,version_a,-1
198245,198245,198245,PF,version_a,-1
198246,198246,198246,PF,version_a,-1
198247,198247,198247,PF,version_a,-1
198248,198248,198248,PF,version_a,-1
198249,198249,198249,PF,version_a,-1
198250,198250,198250,PF,version_a,-1
198251,198251,198251,PF,version_a,0
198252,198252,198252,PF,version_a,0
198253,198253,198253,PF,version_a,0
198259,198259,198259,PF,version_a,25
198260,198260,198260,PF,version_a,18
198261,198261,198261,PF,version_a,23
198262,198262,198262,PF,version_a,17
198263,198263,198263,PF,version_a,19
198264,198264,198264,PF,version_a,22
198265,198265,198265,PF,version_a,24
198266,198266,198266,PF,version_a,22
198267,198267,198267,PF,version_a,22
198268,198268,198268,PF,version_a,21
198269,198269,198269,PF,version_a,-1
198270,198270,198270,PF,version_a,4
198271,198271,198271,PF,version_a,22
198272,198272,198272,PF,version_a,4
198273,198273,198273,PF,version_a,20
198274,198274,198274,PF,version_a,-1
198275,198275,198275,PF,version_a,-1
198276,198276,198276,PF,version_a,-1
198277,198277,198277,PF,version_a,8
198278,198278,198278,PF,version_a,4
198279,198279,198279,PF,version_a,20
198280,198280,198280,PF,version_a,24
198281,198281,198281,PF,version_a,4
198282,198282,198282,PF,version_a,-1
198283,198283,198283,PF,version_a,-1
198284,198284,198284,PF,version_a,-1
198285,198285,198285,PF,version_a,-1
198297,198297,198297,PF,version_a,12
198298,198298,198298,PF,version_a,12
198299,198299,198299,PF,version_a,4
198300,198300,198300,PF,version_a,12
198301,198301,198301,PF,version_a,-1
198302,198302,198302,PF,version_a,5
198303,198303,198303,PF,version_a,11
198304,198304,198304,PF,version_a,11
198305,198305,198305,PF,version_a,11
198306,198306,198306,PF,version_a,3
198307,198307,198307,PF,version_a,12
198308,198308,198308,PF,version_a,4
198309,198309,198309,PF,version_a,5
198310,198310,198310,PF,version_a,11
198311,198311,198311,PF,version_a,11
198312,198312,198312,PF,version_a,11
198313,198313,198313,PF,version_a,11
198314,198314,198314,PF,version_a,11
198315,198315,198315,PF,version_a,11
198323,198323,198323,PF,version_a,12
198324,198324,198324,PF,version_a,12
198325,198325,198325,PF,version_a,12
198326,198326,198326,PF,version_a,12
198327,198327,198327,PF,version_a,12
198328,198328,198328,PF,version_a,12
198329,198329,198329,PF,version_a,12
198330,198330,198330,PF,version_a,12
198331,198331,198331,PF,version_a,5
198332,198332,198332,PF,version_a,11
198333,198333,198333,PF,version_a,12
198334,198334,198334,PF,version_a,12
198335,198335,198335,PF,version_a,4
198336,198336,198336,PF,version_a,12
198337,198337,198337,PF,version_a,11
198338,198338,198338,PF,version_a,11
198339,198339,198339,PF,version_a,11
198340,198340,198340,PF,version_a,-1
198341,198341,198341,PF,version_a,-1
198342,198342,198342,PF,version_a,-1
198343,198343,198343,PF,version_a,-1
198344,198344,198344,PF,version_a,-1
198345,198345,198345,PF,version_a,-1
198346,198346,198346,PF,version_a,11
198347,198347,198347,PF,version_a,10
198348,198348,198348,PF,version_a,11
198349,198349,198349,PF,version_a,11
198350,198350,198350,PF,version_a,11
198351,198351,198351,PF,version_a,11
198352,198352,198352,PF,version_a,11
198353,198353,198353,PF,version_a,13
198354,198354,198354,PF,version_a,13
198355,198355,198355,PF,version_a,0
198356,198356,198356,PF,version_a,0
198357,198357,198357,PF,version_a,0
198358,198358,198358,PF,version_a,-1
198359,198359,198359,PF,version_a,-1
198360,198360,198360,PF,version_a,-1
198361,198361,198361,PF,version_a,-1
198362,198362,198362,PF,version_a,-1
198363,198363,198363,PF,version_a,11
198364,198364,198364,PF,version_a,5
198365,198365,198365,PF,version_a,-1
198366,198366,198366,PF,version_a,11
198367,198367,198367,PF,version_a,11
198368,198368,198368,PF,version_a,11
198369,198369,198369,PF,version_a,11
198370,198370,198370,PF,version_a,11
198371,198371,198371,PF,version_a,11
198372,198372,198372,PF,version_a,11
198373,198373,198373,PF,version_a,11
198374,198374,198374,PF,version_a,11
198375,198375,198375,PF,version_a,11
198376,198376,198376,PF,version_a,11
198377,198377,198377,PF,version_a,11
198378,198378,198378,PF,version_a,11
198379,198379,198379,PF,version_a,11
198380,198380,198380,PF,version_a,11
198381,198381,198381,PF,version_a,11
198382,198382,198382,PF,version_a,11
198383,198383,198383,PF,version_a,11
198384,198384,198384,PF,version_a,11
198385,198385,198385,PF,version_a,11
198386,198386,198386,PF,version_a,11
198387,198387,198387,PF,version_a,11
198388,198388,198388,PF,version_a,4
198389,198389,198389,PF,version_a,4
198390,198390,198390,PF,version_a,24
198391,198391,198391,PF,version_a,24
198392,198392,198392,PF,version_a,18
198399,198399,198399,PF,version_a,5
198400,198400,198400,PF,version_a,11
198401,198401,198401,PF,version_a,11
198402,198402,198402,PF,version_a,11
198403,198403,198403,PF,version_a,11
198404,198404,198404,PF,version_a,11
198405,198405,198405,PF,version_a,11
198406,198406,198406,PF,version_a,10
198407,198407,198407,PF,version_a,10
198408,198408,198408,PF,version_a,10
198409,198409,198409,PF,version_a,10
198410,198410,198410,PF,version_a,10
198411,198411,198411,PF,version_a,10
198418,198418,198418,PF,version_a,5
